ItemID,CategoryID,ItemName,ItemCode,BuyPrice,RetailPrice,Price1,Qty1,Price2,Qty2,Weight,Min Stok,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
30,1, Standar Paddock Bebek ,AA_5613_19,89180,124000,0,0,0,0,0,0,5/2/2018,Admin,,
31,1, Peninggi MonoshockMega Pro New ,AA_5613_2,14700,22500,0,0,0,0,0,0,5/2/2018,Admin,,
32,1, Standar Paddock Laki ,AA_5613_20,161700,225000,0,0,0,0,0,0,5/2/2018,Admin,,
33,1, Busi Racing TDRGL/Tiger ,AA_5613_21,18130,23000,0,0,0,0,0,0,5/2/2018,Admin,,
34,1, Busi Racing TDRGrand ,AA_5613_22,18130,23000,0,0,0,0,0,0,5/2/2018,Admin,,
35,1, Busi Racing TDRSatria ,AA_5613_23,18130,23000,0,0,0,0,0,0,5/2/2018,Admin,,
36,1, Busi Racing TDRKharisma ,AA_5613_24,18130,23000,0,0,0,0,0,0,5/2/2018,Admin,,
37,1, Busi Racing TDRVario ,AA_5613_25,23030,27000,0,0,0,0,0,0,5/2/2018,Admin,,
38,1, Busi Racing TDRRX/F1ZR ,AA_5613_26,18130,23000,0,0,0,0,0,0,5/2/2018,Admin,,
39,1, Spakbor Kolong Ninja ,AA_5613_27,16660,23000,0,0,0,0,0,0,5/2/2018,Admin,,
40,1, Kampas Kopling RacingJupiter Z ,AA_5613_28,94570,125000,0,0,0,0,0,0,5/2/2018,Admin,,
41,1, Kampas Kopling RacingSupra X ,AA_5613_29,91875,120000,0,0,0,0,0,0,5/2/2018,Admin,,
42,1, Peninggi MonoshockByson ,AA_5613_3,14700,22500,0,0,0,0,0,0,5/2/2018,Admin,,
43,1, Kampas Kopling RacingTiger ,AA_5613_30,116130,149000,0,0,0,0,0,0,5/2/2018,Admin,,
44,1, Kampas Kopling RacingScorpio ,AA_5613_31,118090,150000,0,0,0,0,0,0,5/2/2018,Admin,,
45,1, Kampas Kopling RacingSatria FU ,AA_5613_32,98490,126000,0,0,0,0,0,0,5/2/2018,Admin,,
46,1, Kampas Kopling RacingNinja 150 ,AA_5613_33,179340,229000,0,0,0,0,0,0,5/2/2018,Admin,,
47,1, Kampas Kopling RacingJupiterZ 2010 ,AA_5613_34,75215,96000,0,0,0,0,0,0,5/2/2018,Admin,,
48,1, Kampas Kopling RacingMX 135 ,AA_5613_35,91875,117000,0,0,0,0,0,0,5/2/2018,Admin,,
49,1, Peninggi MonoshockVixion  ,AA_5613_4,151900,195000,0,0,0,0,0,0,5/2/2018,Admin,,
50,1, Busa Stang Rental ,AA_5613_5,7105,10000,0,0,0,0,0,0,5/2/2018,Admin,,
51,1, Busa Stang Rental ,AA_5613_6,7105,10000,0,0,0,0,0,0,5/2/2018,Admin,,
52,1, Stang jepit ,AA_5613_7,100450,130000,0,0,0,0,0,0,5/2/2018,Admin,,
53,1, Klakson kapal ,AA_5613_8,66150,87750,0,0,0,0,0,0,5/2/2018,Admin,,
54,1, Sayap Vixion ,AA_5613_9,171500,225000,0,0,0,0,0,0,5/2/2018,Admin,,
55,1, Underbone revo sinagawa REVO SINAGAWA ,AA_81013_1,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
56,1, UNDERBONEJUPITRR MXSINAGAWA ,AA_81013_2,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
57,1, UNDERBONE BESISMASHYOSHIMURA ,AA_81013_3,62000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
58,1, UNDERBONESATRIA SINAGAWA ,AA_81013_4,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
59,1, UNDERBONEFIRZSINAGAWA ,AA_81013_5,60000,85000,0,0,0,0,0,0,5/2/2018,Admin,,
60,1, RANTAI428H-128LTDH ,AA11013_1,65500,90000,0,0,0,0,0,0,5/2/2018,Admin,,
61,1, RANTAI428H-140LTDH ,AA11013_2,72000,100000,0,0,0,0,0,0,5/2/2018,Admin,,
62,1, FILTER UDARA MDL KOSOMIODRIV ,AA15113_1,31500,44000,0,0,0,0,0,0,5/2/2018,Admin,,
63,1, SPAKBOR KOLONGVIXIONNEMO ,AA15113_2,23500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
64,1, REFLEKTORRX KINGOSK ,AA15113_3,35000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
65,1, SAYAP ABS FULL BODYVIXIONPOLOS ,AA15113_4,300000,395000,0,0,0,0,0,0,5/2/2018,Admin,,
66,1, TUTUP AS RODA DPN CNC COAKMANGKOKDBS ,AA161213_1,15000,21000,0,0,0,0,0,0,5/2/2018,Admin,,
67,1, VISOR/WINSHIELD+BRTVIXION NEWMONSTER ,AA161213_10,35000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
68,1, TUTUP CVT IMPORT CNC COAKVARIO 125GOOKEM ,AA161213_2,119000,155000,0,0,0,0,0,0,5/2/2018,Admin,,
69,1, TUTUP CVT IMPORT CNC COAKMIO J/SOULGOOKEM ,AA161213_3,119000,155000,0,0,0,0,0,0,5/2/2018,Admin,,
70,1, PELINDUNG KALIPER CNC CAKARHONDADLR ,AA161213_4,76500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
71,1, PELINDUNG KALIPER CNC CAKARHONDADLR ,AA161213_5,76500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
72,1, PELINDUNG KALIPER CNC CAKARYAMAHADLR ,AA161213_6,76500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
73,1, PELINDUNG KALIPER CNC CAKARYAMAHADLR ,AA161213_7,76500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
74,1, VISOR/WINSHIELDVIXIONNEMO ,AA161213_8,30000,45000,0,0,0,0,0,0,5/2/2018,Admin,,
75,1, VISOR/WINSHIELD+BRTBYSONMONSTER ,AA161213_9,35000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
76,1, BAGASI TGAH PLASTIKSUPRA 125N  ,AA16713_1,20500,27000,0,0,0,0,0,0,5/2/2018,Admin,,
77,1, DARING HELM BESITEBAL/BSR PLOS/MM  ,AA16713_2,7000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
78,1, GAS SPONTAN KBL HANFATDUA TOMBOLDAYTONA ,AA16713_3,25500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
79,1, GAS SPONTAN KBL HANFAT   ,AA16713_4,30000,40000,0,0,0,0,0,0,5/2/2018,Admin,,
80,1, GAS SPONTAN KBL HANFAT   ,AA16713_5,45000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
81,1, FILTER BENSIN KACAPENDEKDRIV ,AA18913_1,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
82,1, RING BAUT UNYIL KERUCUT10 KDRIV ,AA18913_10,1350,2000,0,0,0,0,0,0,5/2/2018,Admin,,
83,1, HANFAT JALU NEW422-21DRIV ,AA18913_11,23000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
84,1, HANFAT JALU NEW422-21DRIV ,AA18913_12,23000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
85,1, HANFAT JALU NEW422-1DRIV ,AA18913_13,23000,32000,0,0,0,0,0,0,5/2/2018,Admin,,
86,1, FILTER BENSIN KACAPENDEKDRIV ,AA18913_2,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
87,1, FILTER BENSIN KACAPENDEKDRIV ,AA18913_3,19000,27000,0,0,0,0,0,0,5/2/2018,Admin,,
88,1, SPION MDL KOSO NINJAUNVERSALGMA ,AA18913_4,26500,37000,0,0,0,0,0,0,5/2/2018,Admin,,
89,1, SPION MDL BADMANUNVERSALTMG ,AA18913_5,30000,42000,0,0,0,0,0,0,5/2/2018,Admin,,
90,1, BAUT MONELUNVERSALSHARKY ,AA18913_6,3500,5000,0,0,0,0,0,0,5/2/2018,Admin,,
91,1, BAUT MONELUNVERSALSHARKY ,AA18913_7,3500,5000,0,0,0,0,0,0,5/2/2018,Admin,,
92,1, RING BAUT UNYIL BULAT10 KDRIV ,AA18913_8,1150,2000,0,0,0,0,0,0,5/2/2018,Admin,,
93,1, RING BAUT UNYIL BULAT10 KDRIV ,AA18913_9,1150,2000,0,0,0,0,0,0,5/2/2018,Admin,,
94,1, KAMPAS KOPLING RACINGJUP Z  ,AA191013_1,85500,116000,0,0,0,0,0,0,5/2/2018,Admin,,
95,1, KAMPAS KOPLING RACINGKHARISMA  ,AA191013_2,97500,132000,0,0,0,0,0,0,5/2/2018,Admin,,
96,1, KAMPAS KOPLING RACINGTIGERTDR ,AA191013_3,131500,180000,0,0,0,0,0,0,5/2/2018,Admin,,
97,1, KAMPAS KOPLING RACINGBLADETDR ,AA191013_4,100500,136000,0,0,0,0,0,0,5/2/2018,Admin,,
98,1, PENINGGI MONOSHOCKBYSONTANK R ,AA191013_5,16000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
99,1, PENINGGI MONOSHOCKMEGAPRO NEWTANK R ,AA191013_6,16000,25000,0,0,0,0,0,0,5/2/2018,Admin,,
100,1, LAMPU SOROT OVALUNIVERSALRTC ,AA191013_7,28500,95000,0,0,0,0,0,0,5/2/2018,Admin,,
101,1, HEAD LAMP BF KLX 2015 DRIV HIJAU , AA23116 ,107000,150000,0,0,0,0,0,0,5/2/2018,Admin,,
102,1, SPAKBOR DPN DRAGMIOPOLOS ,AA5913_1,37500,80000,0,0,0,0,0,0,5/2/2018,Admin,,
103,1, HANFAT KARET+JALU MONSTERUNIVERSALR RACCING ,AA5913_2,25500,38000,0,0,0,0,0,0,5/2/2018,Admin,,
104,1, SELANG REM PNDEK60 CMRIDE  ,AA6713_1,27500,35000,0,0,0,0,0,0,5/2/2018,Admin,,
105,1, KUNCI KONTAK BATMAN SATRIA FUMODISH ,AA6713_10,42000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
106,1, KUNCI KONTAK BATMAN VEGA ZRMODISH ,AA6713_11,42000,60000,0,0,0,0,0,0,5/2/2018,Admin,,
107,1, SELANG REM PNDEK60 CMDRIV ,AA6713_2,39000,52000,0,0,0,0,0,0,5/2/2018,Admin,,
108,1, TEMPAT PLAT NOCEMBUNG  ,AA6713_3,13000,20000,0,0,0,0,0,0,5/2/2018,Admin,,
109,1, UNDERBONESATRIA 110NIGAWA ,AA6713_4,60000,0,0,0,0,0,0,0,5/2/2018,Admin,,
110,1, KUNCI KONTAK BATMAN JUP MXMOTO JETZ ,AA6713_5,38000,52000,0,0,0,0,0,0,5/2/2018,Admin,,
111,1, KUNCI KONTAK BATMAN JUP ZMODISH ,AA6713_6,35500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
112,1, KUNCI KONTAK BATMAN MIOYAMAKAWA ,AA6713_7,35500,50000,0,0,0,0,0,0,5/2/2018,Admin,,
113,1, KUNCI KONTAK BATMAN SUPRA FIT NEWMOTO JETZ ,AA6713_8,31000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
114,1, KUNCI KONTAK BATMAN KHARISMAMODISH ,AA6713_9,31000,50000,0,0,0,0,0,0,5/2/2018,Admin,,
115,2,DISC BRAKE ASSY,ADAT30415,160000,220000,0,0,0,0,0,0,5/2/2018,Admin,,
116,2, TOMBOL SEN KARISMA/SUPRA X 125 MERK YKW , AJM 16616_1 ,15000,22500,0,0,0,0,0,0,5/2/2018,Admin,,
117,2, TOMBOL SEN VARIO/REVO ABS MERK YKW , AJM 16616_2 ,21000,31000,0,0,0,0,0,0,5/2/2018,Admin,,
118,2, HANDEL REM FIZR OSK , AJM 16616_3 ,5250,8000,0,0,0,0,0,0,5/2/2018,Admin,,
119,2, KARET TAHANAN RANTAI KAWANA , AJM 16616_4 ,4250,6500,0,0,0,0,0,0,5/2/2018,Admin,,
120,2, BAN LUAR 80/90 RING 14 KUB FEDERAL , AJM 3616_1 ,96285,106000,0,0,0,0,0,0,5/2/2018,Admin,,
121,2, BAN LUAR 90/90 RING 14 KUB FEDERAL , AJM 3616_2 ,121275,131000,0,0,0,0,0,0,5/2/2018,Admin,,
122,2, BAN LUAR 300-17 IRC , AJM 3616_3 ,128500,140000,0,0,0,0,0,0,5/2/2018,Admin,,
123,2, BAN DALAM 300 -18 IRC , AJM 3616_4 ,27500,32000,0,0,0,0,0,0,5/2/2018,Admin,,
124,2, BAN LUAR 250-/17 KTM FEDERAL KTM ,AJM12116_1,102120,116000,0,0,0,0,0,0,5/2/2018,Admin,,
125,2, BAN LUAR 275-/17 KTM FEDERAL KTM ,AJM12116_2,131720,143000,0,0,0,0,0,0,5/2/2018,Admin,,
126,1, BAN LUAR FEDERAL 80.90 R 17  , AJM13717_1 ,136500,155000,0,0,0,0,0,0,5/2/2018,Admin,,
127,1, OLI REM , AJM13717_2 ,3850,6000,0,0,0,0,0,0,5/2/2018,Admin,,
128,2, ban luar 70/80-17 FEDERAL ,ajm14516-1,101430,111573,0,0,0,0,0,0,5/2/2018,Admin,,
129,2, ban luar80/90-17 FEDERAL ,ajm14516-2,130830,143913,0,0,0,0,0,0,5/2/2018,Admin,,
130,2, ban luar 80/90-17 IRC ,ajm14516-3,132130,145343,0,0,0,0,0,0,5/2/2018,Admin,,
131,2, disc pat supra x ASPRIA ,ajm14516-4,15000,16500,0,0,0,0,0,0,5/2/2018,Admin,,
132,2, disc pad mio gt ASPRIA ,ajm14516-5,18500,20350,0,0,0,0,0,0,5/2/2018,Admin,,
133,2, disc pad mio gt ASPRIA ,ajm14516-6,18500,20350,0,0,0,0,0,0,5/2/2018,Admin,,
134,2, bolp cumi depan sen TW ,ajm14516-7,300,330,0,0,0,0,0,0,5/2/2018,Admin,,
135,1, DISC PAD VARIO/BEAT , AJM14717 ,40800,55000,0,0,0,0,0,0,5/2/2018,Admin,,
136,2, DISC PAD BELAKANG SUPRA X 125 ASPIRA , AJM161216_1 ,8500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
137,2, AKI GT-6A Merk GS , AJM161216_10 ,151000,175000,0,0,0,0,0,0,5/2/2018,Admin,,
138,2, LAKER 6301 , AJM161216_11 ,10650,17000,0,0,0,0,0,0,5/2/2018,Admin,,
139,2, LAKER 6300 , AJM161216_12 ,10500,17000,0,0,0,0,0,0,5/2/2018,Admin,,
140,2, DISC PAD MX ASPIRA , AJM161216_13 ,8500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
141,2, DISC PAD VEGA ZR MERK ASPIRA , AJM161216_14 ,8500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
142,2, DISC PAD MIO M3 MERK ASPIRA , AJM161216_15 ,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
143,2, DISC PAD VARIO 125 MERK ASPIRA , AJM161216_16 ,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
144,2, DISC PAD VIXION MERK ASPIRA , AJM161216_17 ,8500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
145,2, ASBES KNALPOT ATAS GRAND , AJM161216_4 ,1350,3000,0,0,0,0,0,0,5/2/2018,Admin,,
146,2, ASBES KNALPOT ATAS SUZUKI , AJM161216_5 ,1350,3000,0,0,0,0,0,0,5/2/2018,Admin,,
147,2, KARET FILTER CARBULATOR GRAND , AJM161216_6 ,2500,5000,0,0,0,0,0,0,5/2/2018,Admin,,
148,2, AKI GTZ-5S MERK GS , AJM161216_7 ,165000,190000,0,0,0,0,0,0,5/2/2018,Admin,,
149,2, AKI GTZ-6V MERK GS , AJM161216_8 ,210000,245000,0,0,0,0,0,0,5/2/2018,Admin,,
150,2, AKI GTZ-7S MERK GS , AJM161216_9 ,228000,265000,0,0,0,0,0,0,5/2/2018,Admin,,
151,2,AKI GT2-SS merk GS,AJM16816_1,165000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
152,2,AKI GT-6A Merk GS,AJM16816_2,151000,170000,0,0,0,0,0,0,5/2/2018,Admin,,
153,2,BAN DALAM 225/250-17 merk Fdr,AJM16816_3,20950,26000,0,0,0,0,0,0,5/2/2018,Admin,,
154,2,BAN Luar 90/90-14 merk FDR,AJM16816_4,20950,0,0,0,0,0,0,0,5/2/2018,Admin,,
155,2,Ban Luar 80/90-14 merk Federal,AJM16816_5,96285,106000,0,0,0,0,0,0,5/2/2018,Admin,,
156,2, BAN LUAR 70/90 - 17 IRC , AJM16817_1 ,111740,130000,0,0,0,0,0,0,5/2/2018,Admin,,
157,2, BAN LUAR 80/90 - 17 IRC , AJM16817_2 ,137640,158000,0,0,0,0,0,0,5/2/2018,Admin,,
158,2, BOLB STOP 12V/AHM , AJM16817_3 ,84000,12000,0,0,0,0,0,0,5/2/2018,Admin,,
159,2, AKI GMS Z-3B /GS , AJM16817_4 ,126000,142000,0,0,0,0,0,0,5/2/2018,Admin,,
160,2, AKI GM5Z-3B MERK GS , AJM171216_1 ,114000,135000,0,0,0,0,0,0,5/2/2018,Admin,,
161,2, BUSI X24 MERK AHM , AJM171216_2 ,9850,12500,0,0,0,0,0,0,5/2/2018,Admin,,
162,2, BAN LUAR 90/90-14/KUB MERK AHM ,AJM18716_1,121275,132000,0,0,0,0,0,0,5/2/2018,Admin,,
163,2, BAN LUAR 275-17/KTM MERK AHM ,AJM18716_2,130830,142000,0,0,0,0,0,0,5/2/2018,Admin,,
164,2, BAN LUAR 70190-17/KTM MERK AHM ,AJM18716_3,101450,112000,0,0,0,0,0,0,5/2/2018,Admin,,
165,2, BAN LUAR 80/90-17/FLEMO MERK FDR ,AJM18716_4,132800,145000,0,0,0,0,0,0,5/2/2018,Admin,,
166,2, BAN LUAR 70/90-14/NF59 MERK IRC ,AJM18716_5,88800,100000,0,0,0,0,0,0,5/2/2018,Admin,,
167,2, BAN DALAM 90/90-14 MERK IRC ,AJM18716_6,24500,30000,0,0,0,0,0,0,5/2/2018,Admin,,
168,2, BAN DALAM 250/275-17 MERK IRC ,AJM18716-7,23000,28000,0,0,0,0,0,0,5/2/2018,Admin,,
169,2, AIR RADIATOR/MASTER , AJM19917_1 ,13000,16500,0,0,0,0,0,0,5/2/2018,Admin,,
170,2, OLI GARDAN/ AHM , AJM19917_2 ,11500,15000,0,0,0,0,0,0,5/2/2018,Admin,,
171,2, AKI GT-GA/GS , AJM19917_3 ,165000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
172,2, RANTAI KAMPRAT VEGA/CRYPTAIN , AJM19917_4 ,28250,35000,0,0,0,0,0,0,5/2/2018,Admin,,
173,2, RANTAI KAMPRAT MIO , AJM19917_5 ,54500,68000,0,0,0,0,0,0,5/2/2018,Admin,,
174,2, RANTAI KAMPRAT KEP.MX , AJM19917_6 ,66800,84000,0,0,0,0,0,0,5/2/2018,Admin,,
175,2, RANTAI KAMPRAT JUPITER Z , AJM19917_7 ,56000,70000,0,0,0,0,0,0,5/2/2018,Admin,,
176,2, KAMPAS KAPLING GANDA VEGA ZR , AJM19917_8 ,46500,59000,0,0,0,0,0,0,5/2/2018,Admin,,
177,2, AKI GT255 MERK GS  ,AJM20816_1,165000,185000,0,0,0,0,0,0,5/2/2018,Admin,,
178,2, AKI GM52-3B MERK GS ,AJM20816_2,115000,130000,0,0,0,0,0,0,5/2/2018,Admin,,
179,2, AKI GTZ-6V MERK GS ,AJM20816_3,210000,235000,0,0,0,0,0,0,5/2/2018,Admin,,
180,2, BUSI C7HS NGK ,AJM21116_1,9500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
181,2, BOLD DEPAN ASPIRA GRAND ,AJM21116_2,8100,12000,0,0,0,0,0,0,5/2/2018,Admin,,
182,2, BOLD DEPAN TW GRAND ,AJM21116_3,1250,3000,0,0,0,0,0,0,5/2/2018,Admin,,
183,2, BUSI KARISMA/CPR 6 NGK , AJM21117_1 ,11700,15500,0,0,0,0,0,0,5/2/2018,Admin,,
184,2, BOLP DEPAN GRAND/ASPIRA , AJM21117_2 ,8250,10000,0,0,0,0,0,0,5/2/2018,Admin,,
185,2, BOLP HALOGEN GRAND ASPIRA , AJM21117_3 ,9250,12000,0,0,0,0,0,0,5/2/2018,Admin,,
186,2, SPION TANGGUNG HONDA ASPIRA , AJM21117_4 ,20500,26000,0,0,0,0,0,0,5/2/2018,Admin,,
187,2, ASBES KNALPOT ATAS F1/TW , AJM231216_1 ,1350,3000,0,0,0,0,0,0,5/2/2018,Admin,,
188,2, ASBES KNALPOT ATAS BEATTW , AJM231216_2 ,1350,3000,0,0,0,0,0,0,5/2/2018,Admin,,
189,2, BL275-18/NP25 IRC , AJM23316_1 ,127750,138000,0,0,0,0,0,0,5/2/2018,Admin,,
190,2, BL300-18/NR25 IRC , AJM23316_2 ,163500,174000,0,0,0,0,0,0,5/2/2018,Admin,,
191,2, BD 70/90-14 IRC , AJM23316_3 ,17940,23000,0,0,0,0,0,0,5/2/2018,Admin,,
192,2, BD 80/90-14 IRC , AJM23316_4 ,20700,26000,0,0,0,0,0,0,5/2/2018,Admin,,
193,2, BD 90/90-14 IRC , AJM23316_5 ,24150,30000,0,0,0,0,0,0,5/2/2018,Admin,,
194,2, BOLP GRAND DEPAN ASPIRA , AJM24217_1 ,8500,11000,0,0,0,0,0,0,5/2/2018,Admin,,
195,2, BAN DALAM 250/275 RING 17 , AJM24217_2 ,23750,29000,0,0,0,0,0,0,5/2/2018,Admin,,
196,2, ASBES KNALPOT ATAS MIO , AJM24516_1 ,1350,2500,0,0,0,0,0,0,5/2/2018,Admin,,
197,2, MASTER REM VARIO , AJM24516_2 ,7500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
198,2, MASTER REM MIO , AJM24516_3 ,7500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
199,2, MASTER REM GL PRO/NEOTECH , AJM24516_4 ,7500,12500,0,0,0,0,0,0,5/2/2018,Admin,,
200,2, TOMBOL ASSY SET KHARISMA , AJM24516_5 ,21000,30000,0,0,0,0,0,0,5/2/2018,Admin,,
201,2, KAWAT REM JUPITER Z ,AJM24816_1,3750,7000,0,0,0,0,0,0,5/2/2018,Admin,,
202,2, SWITCH REM DEPAN SUPRA X ,AJM24816_10,2000,4000,0,0,0,0,0,0,5/2/2018,Admin,,
203,2, LEM PAKING TRIBON ,AJM24816_11,7250,9500,0,0,0,0,0,0,5/2/2018,Admin,,
204,2, DISC PAD MIO M3 ,AJM24816_12,8000,15000,0,0,0,0,0,0,5/2/2018,Admin,,
205,2, PERSTANDART SAMPING HONDA ,AJM24816_13,1800,4000,0,0,0,0,0,0,5/2/2018,Admin,,
206,2, PERSTANDART SAMPING S2K  ,AJM24816_14,1800,4000,0,0,0,0,0,0,5/2/2018,Admin,,
207,2, SWITCH STATER SATRIA F4 ,AJM24816_15,38000,55000,0,0,0,0,0,0,5/2/2018,Admin,,
208,2, BL 80/90-14 [TUBLES] ,AJM24816_16,136900,150000,0,0,0,0,0,0,5/2/2018,Admin,,
209,2, KAWAT REM GRAND ,AJM24816_2,3750,7000,0,0,0,0,0,0,5/2/2018,Admin,,
210,2, KARET BARSTEP GRAND ,AJM24816_3,5000,9000,0,0,0,0,0,0,5/2/2018,Admin,,
211,2, BL 90/90-14 [AHM] ,AJM24816_4,121275,132000,0,0,0,0,0,0,5/2/2018,Admin,,
212,2, KARET BARSTEP SUPRA ,AJM24816_5,5000,9000,0,0,0,0,0,0,5/2/2018,Admin,,
213,2, KAWAT REM KARISMA ,AJM24816_6,3750,7000,0,0,0,0,0,0,5/2/2018,Admin,,
214,2, KAWAT REM REVO ABSOLUT ,AJM24816_7,3750,7000,0,0,0,0,0,0,5/2/2018,Admin,,
215,2, KAWAT REM GL PRO ,AJM24816_8,4500,8500,0,0,0,0,0,0,5/2/2018,Admin,,
216,2, KAWAT REM SHOGUN  ,AJM24816_9,3750,7000,0,0,0,0,0,0,5/2/2018,Admin,,
217,2, AKI GTZ 5V 5S/KARISMA MERK GS ,AJM261016_1,164000,180000,0,0,0,0,0,0,5/2/2018,Admin,,
218,2, AKI GMS2 -313 MERK GS ,AJM261016_2,114000,125000,0,0,0,0,0,0,5/2/2018,Admin,,
219,2, BAN LUAR FDR 100/80 -17 ,AJM261016_3,227000,250000,0,0,0,0,0,0,5/2/2018,Admin,,
220,2, BAN LUAR FDR 80./90 - 17 ,AJM261016_4,135780,150000,0,0,0,0,0,0,5/2/2018,Admin,,
